3690	1053	712	2348	1384	3436	394	846	1747	663	2305	3331	1214	2085	3613	964	1605	247	2702	166	1321	533	2150	1219	828	3698	172	1111	2659	1918	2399	5744	1425	122	3247	3458	7969	2788	3316	1317	9188	4245	1348	3522	295	1299	2041	1316	2609	4845	5656	2431	2944	820	1295	4038	853	286	172	777	1465	3951	3156	5391	2409	3925	1359	4602	1372	1335	679	2668	3653	495	973	679	638	1362	859	344	380	1116	715	2989	874	452	342	933	1912	2637	1174	1027	341	2594	2863	4214	10609	1989	345	4294	442	612	1064	2303	2906	1341	325	2226	3926	620	3181	2406	2376	1948	3571	1197	4263
18696	12962	10101	26199	46237	23724	4449	4708	7697	2447	9935	14463	5849	11297	15566	8551	9311	1330	18873	1167	10387	4851	11856	9758	16088	24514	8826	7240	11538	11036	12832	18065	11716	834	12552	20640	47541	22767	18727	7239	33405	31873	8749	27693	1716	10442	11979	11133	12146	24332	28354	25957	32317	4750	9309	19882	5998	2122	1096	8067	11431	25422	30620	34108	20794	21851	11583	24476	15966	10410	5965	13191	20278	3336	7448	5585	4046	10004	7015	3127	1873	4937	8421	23333	5632	2737	3167	7168	13463	14132	8710	9998	2626	15953	17506	30525	53583	9113	2094	17959	2462	5313	5176	15315	16248	10629	1954	22199	20639	4256	12980	14715	10536	13380	28115	9388	25267
875	2401	758	1128	928	1640	93	242	388	372	565	720	726	843	1401	742	970	136	564	70	673	260	456	746	103	1358	123	889	1018	590	1715	1305	898	43	537	1211	2199	1383	1237	417	1994	1938	1182	1340	115	1474	697	672	1080	1224	1196	1739	1769	405	594	2975	1120	130	91	590	650	1550	2423	1517	2031	2464	850	2128	589	432	315	785	1378	440	739	252	448	620	632	344	142	166	505	718	405	172	184	252	882	1812	590	474	180	826	1588	2089	1810	367	253	1279	294	389	322	976	1382	1063	133	737	1668	175	608	1693	319	880	1414	702	2355
5213	3229	1691	6777	5180	9440	391	1274	1667	918	3465	4568	1707	3461	1984	2843	3359	269	5306	285	2108	1268	2467	1792	2906	4508	5459	1409	3459	1830	3126	5105	3062	172	3589	7137	7492	8282	6400	2622	8157	7043	2489	6397	452	3157	3556	3401	3135	5756	8242	9688	7063	1408	2688	3931	1661	472	264	2483	2997	8466	7433	11592	8640	4408	2283	6116	3743	2732	1829	3493	4840	888	2527	1332	1355	2312	2199	1160	608	840	1594	4807	1332	911	810	1790	2773	5548	3195	1618	680	4626	5963	7768	14366	2741	639	3711	632	1294	1309	2692	4410	2057	486	5451	5390	1086	4687	2740	3310	4822	6552	3506	4603
3921	2291	1965	1943	886	2576	861	502	1590	415	1123	2130	808	3053	2111	1416	1330	227	1104	188	1075	386	1630	1186	1008	6340	2034	1197	2128	789	1694	2460	1521	128	1236	4593	8007	3646	2717	877	3119	4259	1909	4128	293	1677	1932	1147	2333	3234	5197	4464	4025	621	1369	2757	928	376	120	1439	1328	4097	4758	2690	3334	3144	1553	3790	2109	823	813	1374	3452	349	1103	851	761	858	1000	212	347	1225	1153	3285	912	291	939	1446	1167	2388	1454	1015	362	2935	2861	4858	6802	1953	259	3495	306	1012	628	2027	3519	1217	317	2442	3900	703	1737	2953	1373	2564	3131	819	2563
1340	1800	305	1158	193	1292	99	344	544	190	739	847	232	904	1808	642	569	199	1088	91	779	467	1222	577	165	1668	2463	758	1834	569	1876	793	1163	59	4324	3322	4113	2194	2541	747	3222	3557	752	3360	192	1206	1113	585	1160	2779	1822	3096	4074	450	740	2882	474	218	119	351	878	3111	2404	2501	3523	1661	792	2252	2136	842	556	1046	1687	463	697	440	321	675	629	434	265	773	458	1932	408	217	244	807	1257	1203	1410	1204	334	1096	1489	4390	2924	740	187	789	200	466	750	568	768	537	125	963	1216	263	919	1335	847	1190	3446	785	1833
212	147	103	356	63	343	35	201	109	51	189	403	119	884	68	486	965	33	506	27	210	35	410	202	136	781	26	360	420	239	255	299	314	20	333	871	1459	759	317	241	724	1037	275	565	47	160	149	146	283	1083	587	350	1119	40	385	979	334	46	42	452	118	396	991	2090	450	553	214	865	221	198	89	193	786	72	82	106	118	503	81	77	82	112	279	181	43	14	18	45	163	619	75	351	55	382	70	1440	1204	125	74	98	16	106	39	454	380	228	33	191	239	84	867	271	188	126	128	459	1422
5063	2022	1888	4746	1284	3828	377	877	1743	301	1375	2483	649	2877	1640	1227	1388	161	2290	178	1414	564	1481	1250	1289	4506	205	931	2744	1283	1753	1961	854	87	2080	3890	6296	2740	3019	1455	3249	7120	1932	3246	301	1749	2024	1934	1413	4443	5926	6201	4544	735	1899	2019	898	335	154	1283	1779	3977	6310	5169	5268	2978	1490	3203	3721	1707	874	1518	3720	572	942	693	771	1587	990	239	353	717	1468	3935	1244	587	463	1117	2059	1998	1580	1321	383	2346	2892	6647	9082	1712	377	2919	359	1614	1522	2707	3864	1974	319	1560	3188	830	3040	1305	1685	2512	3500	1178	4251
3	80	33	59	17	1	7	4	8	6	3	49	2	NaN	13	85	7	2	3	3	1	15	54	2	1	44	2	5	37	23	5	2	10	1	6	6	2	25	4	19	2	2	10	2	NaN	21	97	32	15	4	187	45	390	21	2	2	33	8	2	2	220	17	5	1	2	48	65	106	25	105	5	3	3	7	247	5	4	3	6	43	10	18	13	23	28	2	2	7	93	43	2	11	2	21	38	2	NaN	2	NaN	4	1	23	3	NaN	39	NaN	2	66	NaN	13	96	39	NaN	26	489	170	13
17002	14031	8433	19238	12520	16821	1960	4028	5800	1958	6698	11929	3977	10197	11538	5267	8672	1499	9543	821	6237	3586	6793	5871	8904	14081	12659	5646	10346	5790	11531	16000	7017	598	10596	13110	29193	16925	16212	5722	23149	23750	6452	20644	1235	8563	9364	7654	11328	16251	16981	18324	21875	3450	6411	12665	5495	1654	732	5888	7109	18556	25660	23018	19023	14749	8490	18797	14424	9720	4800	11350	13857	2268	6019	2673	4261	5478	5491	2408	1581	5425	4114	16223	4656	2415	2356	5018	9728	13908	8857	8007	1976	11887	13791	23368	48243	9103	1782	14689	2052	4307	5433	11757	16277	6063	1626	16748	13008	3475	9015	11117	7024	10976	17898	7129	14022
2625	2375	1539	3248	3481	3805	220	843	1303	564	1183	2278	1027	3076	3302	1376	3224	143	1237	173	2060	886	1523	1399	2565	4637	1334	1462	3141	1617	2393	2130	1749	141	4081	3973	6478	4450	4340	1205	5441	7658	1647	6250	326	2108	1869	1668	2757	2733	4763	3371	6182	614	1739	2436	1203	309	162	1153	1287	2919	4114	6171	5372	5072	1525	3586	2831	1437	815	1860	4672	555	1138	656	1116	1098	1015	370	424	1008	958	3930	775	462	539	1372	2425	2609	2344	1567	405	2132	3327	5094	10001	1167	517	5685	462	988	1188	1894	2835	1327	310	3444	4639	649	2515	3390	919	3381	2295	970	2904
34304	22194	18688	32592	30310	33478	4348	8338	11330	3971	15489	20264	9554	18901	23284	13838	15777	2840	26472	1716	14154	7191	15767	13714	22458	31386	20902	12317	18590	18740	21381	28824	19228	1318	24989	32462	58914	38511	30641	13021	42940	45317	15233	40866	2674	18057	19502	17633	19539	37356	38654	37944	49073	7310	17873	32260	10565	3160	1697	13073	18276	44528	51419	45986	38183	28750	16802	47132	28075	18364	8987	19054	33127	5417	14206	6022	6942	15136	11824	5161	2819	10506	11356	34807	7045	4254	5402	8952	16163	26309	14471	15855	3906	20371	29266	52395	77037	16902	3743	30233	3382	7832	9864	24002	32720	15352	3418	37514	28534	6818	16796	25708	16434	21172	35644	13453	36344
4	6	47	6	3	74	5	13	35	9	46	54	11	37	1	2	109	3	8	8	62	17	129	17	4	4	3	8	81	31	5	44	42	1	8	118	201	9	5	129	5	103	127	463	11	19	80	5	4	39	10	6	5	10	74	159	96	28	6	7	7	98	445	22	374	8	8	684	104	13	26	82	47	49	2	30	49	205	33	3	18	9	2	52	2	2	NaN	7	9	4	8	45	9	234	13	200	9	21	6	8	3	54	NaN	4	2	21	13	8	120	36	136	4	36	44	51	6	115
6028	4050	3186	5268	18445	4578	776	1351	1779	688	2886	3310	1558	2840	3914	2263	2812	746	4452	298	2424	1254	2805	2754	1296	5287	2527	1930	4332	3405	4744	4689	2888	192	3118	6020	10613	7512	6973	2053	8531	7344	2638	8548	482	3820	3352	3208	4693	7735	8121	9670	7213	1339	2654	5419	1756	563	310	2118	2268	6239	5764	10261	5188	4062	2726	7740	6512	3651	1792	3892	4472	1070	2936	1162	1717	3063	2138	1111	572	1459	1350	6062	1497	969	711	1756	3375	6075	2385	2405	709	5464	3805	7638	8448	2549	729	4451	631	1833	1420	3087	4909	2937	551	4548	5284	1132	2617	3522	3060	3493	5606	2288	5876
51865	41255	27836	62809	43470	50980	7956	12973	18672	7777	24269	35215	15396	38040	38128	19203	22564	3547	34306	2933	24930	11920	26398	23516	31149	57280	20560	21115	28443	26428	37478	51529	28421	1864	47134	56675	101047	70449	59843	21121	84183	77218	26954	65016	4322	33990	32844	26852	33943	59376	73351	77013	77549	11699	29528	57193	18060	5448	2623	21509	30343	75656	81059	98157	73443	48516	27768	70296	52165	30929	14798	32835	60436	7977	23400	12099	12813	25348	20763	10369	4658	19111	20080	54812	14678	6568	8145	16964	31681	42387	25558	27892	6590	40750	49263	79927	145089	26439	6514	55908	6355	14293	16331	36952	50227	27326	5451	55226	49447	10961	32886	33347	25865	39336	58570	24312	66565
1189	1182	1371	2474	855	1245	108	291	797	214	738	1790	379	750	1369	1084	1201	170	1559	109	1383	327	684	456	149	2428	128	985	1119	406	1034	1848	497	68	781	1346	2577	2727	1941	1066	1886	2704	1071	2893	122	759	699	796	1294	2100	2170	1491	1268	437	566	998	417	144	73	673	998	2447	1505	2485	1459	1449	593	2011	1048	786	296	696	2079	238	564	188	561	724	669	69	173	372	483	2254	317	213	374	448	1226	1204	438	1209	264	1903	1001	3272	3437	1536	205	1263	193	262	335	1524	1027	928	171	2967	2714	260	932	1336	774	1030	1926	1075	2140
7989	5641	2782	6820	945	8931	2021	1951	2359	914	2626	4337	2463	5104	5143	3346	4614	539	4612	346	2264	1534	4085	3441	2880	8057	1758	3321	7434	4100	4667	5955	4467	256	5842	6606	13713	5592	9471	2788	7935	7011	2860	6225	551	4266	3999	5380	4144	8858	10815	7411	9578	1364	3512	6694	2411	702	332	1985	4261	7911	7524	11774	9484	8352	3889	9453	5230	3525	2354	4578	8111	1283	2635	1894	1311	2099	2756	757	915	1713	2429	6245	1829	722	935	2545	4711	6969	3366	3792	848	6795	6443	13753	19183	3260	837	4911	915	1627	2888	3112	7956	2746	779	10335	5141	1075	4606	5433	3767	3996	9241	3542	5649
15764	9051	1908	17669	2044	7740	986	2551	4319	1808	5090	9215	3289	6553	9621	9681	5176	6326	22649	787	6984	3230	8384	5747	9673	19791	9050	5638	13116	6833	9805	17632	7484	553	19015	17816	21558	16434	21922	5792	23027	29482	6917	23255	1376	10352	9036	11198	7153	19608	21990	13534	21298	3741	6653	14466	5767	1758	717	5198	7735	18257	24438	23820	19145	17065	9155	18020	18803	9947	3681	8251	15474	2638	6018	3023	3445	6706	2812	1233	1709	3963	3913	15197	2813	1214	1746	3924	5902	8961	7925	5850	1780	6735	8628	26033	30041	8379	1623	13760	1261	2096	3779	9626	10959	7061	1202	13181	9676	1775	8049	8626	5909	9898	18027	4890	16994
3265	1959	1330	3888	1611	2496	216	822	762	431	1003	1348	959	1792	1140	2095	2907	412	3380	181	1550	563	1830	1105	7705	2685	710	724	5914	1223	2082	1999	1339	94	1348	3956	6660	3971	3377	1547	3777	3443	668	3160	235	1714	1773	850	1581	2224	3610	3714	3853	714	1353	2936	957	248	114	776	1202	3701	5426	4716	2941	1918	1868	3652	2335	993	1040	1399	3501	424	1342	450	693	1141	942	481	638	438	653	1393	967	426	346	556	1511	1677	1288	1268	265	1122	2083	2971	3599	2214	256	1847	230	769	1672	1512	3168	917	214	4404	1871	383	2299	1966	1309	1435	2581	1062	2149
2104	4307	3107	4740	1176	4805	661	997	1376	808	1654	2424	1611	3752	2623	1405	2818	460	2384	181	1420	645	2351	1828	638	4139	2952	1528	2574	1868	1893	3149	1706	157	5572	3399	8296	3753	4335	1431	6863	4743	2124	6057	353	1703	1952	1736	2609	3336	4282	5186	5114	875	1414	2955	1400	423	175	1562	2214	3862	5806	5179	4827	4163	1903	4017	3044	2218	1309	2339	3404	707	1689	962	743	1768	1291	762	366	1025	1458	3520	1416	598	861	1321	3211	2764	2211	2054	586	3855	2580	5409	8592	2273	478	4633	677	1223	893	2148	3302	2007	426	2977	5496	737	2722	3412	1874	2834	3959	2000	4659
1949	1192	1302	1750	2334	1971	140	562	1131	266	1113	1451	571	959	888	1056	1709	100	2963	119	878	518	982	1162	695	1702	848	1418	1535	1148	1556	1215	1177	80	3887	2625	2130	1835	2690	653	1971	4270	786	3001	162	1364	1413	1672	1403	2962	3731	2360	2557	566	796	2862	782	200	125	605	1203	2520	2799	3215	2194	2346	1292	3241	2609	1016	533	1053	1657	404	1060	508	550	697	1125	655	216	996	923	2532	470	261	409	555	1409	2377	1164	882	298	2301	1263	2523	2935	1446	213	2832	234	749	517	1371	1198	931	168	1839	2424	339	1403	865	888	1542	1284	1021	1472
13	29	19	68	3	14	NaN	7	32	50	31	15	147	32	8	339	214	6	753	12	77	21	44	158	12	268	8	60	884	9	179	6	31	6	45	62	518	320	28	50	20	514	51	237	6	14	161	39	100	32	54	65	34	74	99	255	97	5	5	12	114	104	369	101	154	61	6	298	301	208	17	18	268	13	104	12	6	299	2	60	113	8	10	180	40	5	4	21	55	99	130	6	8	15	257	32	73	109	19	593	6	43	10	11	13	173	5	81	4	11	NaN	4	44	162	40	60	41
18429	11347	12671	14832	16758	14059	2242	4188	5008	2187	6651	11485	4831	8860	11353	8889	10628	985	16953	822	8249	3432	8096	6655	9898	16000	10909	5944	11821	6457	12591	13137	8672	638	11937	17804	26662	19679	18598	6667	22675	24325	7279	18887	1256	8256	8033	8391	10819	16564	21841	22037	19488	4369	7259	13316	5091	1559	716	5969	8573	22888	28691	27545	22187	16218	7492	21576	13825	8188	4563	9470	15614	2543	6377	2872	4118	7839	5911	2507	1592	4680	5256	12239	3740	2120	2018	4304	6789	15059	8227	8159	1745	10678	13421	22121	40648	8596	1800	20059	1542	3793	4084	9975	16226	7693	1611	16111	12222	3477	7989	10556	8336	12152	22313	7093	15715
33321	27445	18708	40070	28564	30069	5539	7950	13171	4552	14563	25863	10675	22817	26313	16815	20246	3815	24280	1742	14230	8836	16784	14345	17411	39243	18274	13928	20035	15432	25737	30483	17880	1324	33306	33774	63421	41305	39277	14010	46383	47062	15873	43406	2764	21195	16412	17736	20477	39260	48094	41121	48132	8308	19359	37743	12187	3686	1714	14492	18525	49054	44734	52287	44918	34965	14787	43544	34691	17981	10157	18316	40052	5308	13990	7444	8351	13723	12779	5443	3224	11014	11705	33868	8743	4309	5300	10310	19275	27965	15683	15639	4307	25154	25023	50416	93686	18037	3919	34072	3773	9010	9940	26512	31401	16062	3338	44909	26013	7063	22216	19469	16813	21984	44140	15552	38946
368	175	196	330	30	784	32	72	612	62	117	137	58	173	461	164	238	28	27	33	267	55	160	69	42	289	29	130	493	71	327	589	142	27	323	337	138	537	96	114	503	893	163	545	49	125	386	82	130	195	278	246	85	36	108	453	161	51	17	100	319	276	761	245	1282	476	305	279	1116	95	94	213	659	65	365	109	47	174	217	106	65	97	133	980	180	23	46	87	47	232	161	75	59	524	169	1012	782	597	42	125	42	163	230	501	354	119	56	112	1177	49	84	177	367	119	1218	82	978
4188	2784	1265	2347	3792	4855	697	1143	714	405	1081	1895	1420	2562	2019	1755	3048	449	2946	174	1427	555	1370	1751	2961	3963	3944	1406	2809	1344	2035	1741	1750	119	2297	2885	4990	3005	2636	1326	3787	9152	1422	4034	265	1678	1913	1866	2793	3734	4807	3459	5463	611	2116	2386	957	253	175	1109	1432	3744	4160	3751	3244	3111	1116	4394	2031	1336	1135	2282	2492	506	1213	506	532	1219	1220	588	409	1050	1405	4112	788	669	478	719	2026	2175	1392	751	492	3441	3410	5979	7688	1449	403	3299	548	782	1118	2106	4529	1195	500	4484	3236	719	2871	3033	2391	4654	3736	1488	3563
13409	12945	11817	16790	10974	17917	4820	4989	7548	2408	9401	11973	5460	12663	11744	4122	7318	848	8482	1099	8765	4772	9971	8159	6278	23299	10929	7206	14388	9755	16442	16205	10327	674	21912	23146	34048	28837	25877	8107	26774	25969	8749	25393	1705	11616	11530	10781	14093	24612	28611	30600	31999	4071	8423	21452	6273	2220	1005	7580	10487	24369	25712	34850	23821	19113	10143	23512	17863	10446	5789	14323	23455	3410	7022	4041	4958	9302	8019	3887	1920	6128	6613	19126	5215	2538	3115	5825	10918	15485	8145	8802	2452	11192	18107	32225	44824	11893	2520	19237	2336	5628	5046	11651	19617	10883	2097	24226	18091	4184	13807	12052	8547	11583	21015	8408	21389
2915	1564	397	2100	703	1526	162	513	503	328	805	1207	330	932	1310	814	1321	83	1352	85	1407	342	880	664	251	2563	184	608	1202	1048	2034	1892	1192	86	4013	2483	4447	2267	1519	779	1620	1968	781	2187	139	1037	845	553	2333	2619	1772	4558	3128	295	1154	1494	467	215	106	733	1109	1959	3418	2497	2924	2836	1334	1582	1330	1045	453	1308	1671	361	1004	366	331	1419	888	392	202	536	331	1189	473	371	423	808	1439	2477	1158	1063	285	1216	679	2401	7385	732	232	2004	181	491	770	1275	1330	1014	152	1126	1632	305	916	2153	479	1324	1246	635	3814
1201	1199	523	1400	277	1284	117	227	189	185	396	1500	278	565	402	742	1441	82	1595	68	576	330	130	500	1595	1093	90	649	841	396	825	1766	567	54	678	1827	2061	2108	1184	312	1856	2382	594	1794	137	1325	1177	739	994	1383	2005	2425	1620	348	656	1243	559	96	66	482	404	1191	1062	4204	899	1018	522	1811	669	737	218	638	1572	153	382	248	178	620	496	67	153	301	542	906	300	188	266	632	373	677	584	511	134	532	537	1877	3496	467	150	1555	108	277	387	919	942	416	87	715	1145	430	463	1034	667	618	1726	288	1273
19462	11563	11073	19225	46367	12835	5306	4233	5673	2037	6095	10435	5157	9980	13594	5723	8011	1343	10678	748	6537	3183	6428	5596	8733	15631	2581	4768	9923	6872	9781	14251	5779	543	13084	15382	20609	16050	16903	4791	16075	23135	6952	20310	1153	7985	7307	7691	8481	16029	21397	20455	16444	3178	6711	14762	4664	1412	684	5844	5693	21635	20401	19677	19173	12952	7612	21378	14685	8441	3703	8059	17831	2275	6150	3266	3118	6497	6468	2380	1514	4001	4446	15625	3771	1886	2870	5175	10611	11818	6666	7129	1593	9575	11782	21758	37613	7309	1870	14507	1709	4618	4781	12029	12469	5969	1346	13831	12614	3892	12989	9131	6104	9330	19762	7441	13773
8497	6668	3714	5492	5127	10805	775	1916	3258	972	5084	6142	2345	6605	9727	3883	5989	491	8582	579	5425	2839	6124	6384	7012	12203	1123	4257	6050	4718	8500	10933	4351	403	6951	8376	12849	10943	10404	3480	12324	11523	3931	14852	757	5871	7491	4206	7158	11873	12253	11333	20054	1963	4914	9871	3035	866	533	3356	4228	14035	15764	13199	11659	9710	5720	14040	7951	4454	3475	5906	9017	1818	3579	1615	2310	4177	2819	1251	898	3191	1966	9399	2237	1316	1668	3914	6330	4161	3845	3917	808	6823	10407	13861	25955	3051	830	8843	1309	1864	3289	5072	8745	5187	946	8842	8870	3126	4222	8178	4600	5954	7752	3122	16783
4185	2222	1831	3007	3566	3557	470	924	1651	434	1638	1930	752	2395	2789	1349	2178	305	1369	168	1940	738	1244	1559	1021	4662	744	901	2172	1759	2122	3830	1563	118	2421	4213	4830	3222	3125	1579	3660	6095	1041	2961	275	890	1441	1777	1933	4528	4219	2536	3680	407	1621	3266	1158	330	161	1492	1304	5041	6631	4365	3396	4060	1524	3200	2081	1584	1131	1953	2559	588	1135	513	771	1152	1095	291	343	663	733	3024	1024	445	528	940	1753	2704	1532	1881	329	1321	2906	4672	9568	1297	411	3457	437	887	941	1964	3194	1123	287	3848	3322	508	2034	2199	1407	2307	3160	1932	2277
1409	1532	97	1173	198	809	116	227	335	105	400	267	127	1110	63	569	443	170	435	49	340	351	343	232	115	1695	79	257	2987	191	847	1955	353	51	2015	448	1540	426	603	539	1086	3140	199	941	72	305	393	920	558	901	583	608	564	189	447	120	433	101	34	316	404	1723	2393	1998	1365	1105	735	230	470	392	256	458	975	232	125	110	178	140	173	246	363	421	230	729	200	123	110	318	336	1645	663	360	108	407	530	645	2152	554	101	706	145	196	261	488	1167	540	151	1735	952	108	392	801	203	256	1514	561	924
16150	9884	6084	12274	10161	11830	1642	3085	3952	2211	4557	7971	3522	7178	6679	6343	9219	2344	13197	745	5415	2551	4774	4670	12576	15218	1741	4773	8498	5280	8283	8088	7057	455	8101	9877	23055	15518	12129	4632	17376	14480	5401	14849	899	7430	6071	5303	7807	12901	16677	13691	16040	2749	6738	9677	4011	1189	605	4055	5833	15859	15415	23517	15591	11136	6315	11871	13168	6429	3076	7668	11434	1949	3038	1759	2879	4669	3980	1241	1257	4107	3326	13911	3262	1519	2012	3805	6572	9469	5228	5736	1347	8112	11560	17661	31596	6389	1619	9480	1742	2607	3764	7983	9558	6343	1201	14282	10349	2901	8043	9185	7140	8276	14716	5029	18022
8304	6963	4431	11231	7805	7031	1684	2079	2713	1068	4023	6190	3041	4135	7880	4194	3301	586	5483	537	3602	2045	4268	3639	5397	14062	1434	3397	5206	3960	8663	11949	4267	359	5772	8636	18996	11858	12084	2704	20081	12828	4329	9709	812	4853	5419	4897	4588	11480	10882	12793	11899	2637	4045	7942	3882	943	470	4374	4508	15428	11923	12134	10325	9528	3946	11609	7295	5728	3511	4652	12598	1625	3692	2774	2006	3617	3439	1640	893	2210	2866	10192	1825	1281	1570	3326	4040	6103	4219	3949	1255	4400	7335	13223	27476	5096	1117	8592	1077	1867	3282	4726	9658	5311	979	8029	8094	1873	5347	5400	3834	6386	7886	3689	10795
2582	1303	1447	2767	10077	4244	542	533	1263	447	1335	960	763	1353	2551	1295	1994	182	1888	120	681	463	956	976	2190	3084	496	635	1798	652	1866	2453	1029	94	3761	2591	5053	4002	2952	1243	5187	3684	716	2737	233	1614	2073	1490	1948	2123	2048	2767	2367	636	1109	2178	793	278	116	1120	1302	3492	5107	3578	3970	2907	1720	2587	2379	2105	881	1550	3548	394	1103	747	519	1998	1244	476	271	1056	612	2961	1260	232	316	1364	2553	2352	1637	1312	503	1359	1764	8251	9512	1354	393	2849	358	929	725	1395	3511	1167	288	2996	1307	516	2305	2394	1314	1899	4244	1537	2405
6822	3990	4071	10285	5194	4689	636	2070	1987	1175	4544	3920	2034	4614	4384	3751	3627	338	5758	425	3048	1536	3626	3372	4764	9885	6937	2571	5662	3960	6681	8359	3192	309	6733	7907	14964	8778	8737	3005	9455	12795	3334	10348	648	4094	3822	6026	4209	9782	10487	6652	13130	1401	3698	5781	2924	772	353	2820	3755	12120	12069	13699	7157	8582	3194	10779	9382	4104	1853	4824	8883	1082	4607	1497	1984	3925	2545	793	742	1783	2040	7400	1966	757	1087	2682	3473	5350	2366	3169	876	3977	6429	10135	15564	3541	806	6609	863	2535	2237	4114	4543	4158	644	4612	6366	1162	2284	5313	4241	4086	8428	3738	9312
1793	1721	794	2028	1307	2875	158	462	1002	326	814	1328	749	1567	2194	1132	1238	162	3098	121	1461	418	1377	854	581	3630	1655	932	1427	1151	2261	2088	1293	111	649	2697	6529	1096	2164	622	5699	3097	863	2151	211	1420	998	859	991	2559	2975	1652	2412	418	1447	1850	1141	171	106	1212	1068	2532	2150	3848	4295	2326	1528	2822	908	1124	656	1346	1730	330	902	490	710	944	1152	225	234	850	645	2404	435	280	232	531	1174	688	887	735	223	693	1281	4682	4338	1592	361	3224	173	607	601	1219	2367	901	223	1738	1399	256	1346	1250	931	4008	3144	1111	1676
